"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1985-12-30,0.0516035997752482,0.414696681011735,"830"
1985-12-31,0.0516035997752482,0.414696681011735,"830"
1986-01-01,0.0516035997752482,0.414696681011735,"830"
1986-01-02,0.0516035997752482,0.414696681011735,"830"
1986-01-03,0.0513243631975378,0.414696681011735,"830"
1986-01-04,0.0513243631975378,0.414696681011735,"830"
1986-01-05,0.0516035997752482,0.414696681011735,"830"
1986-01-06,0.0520532738359178,0.414696681011735,"830"
1986-01-07,0.0520532738359178,0.414696681011735,"830"
1986-01-08,0.0520532738359178,0.414696681011735,"830"
1986-01-09,0.0520532738359178,0.414696681011735,"830"
1986-01-10,0.0520532738359178,0.414696681011735,"830"
1986-01-11,0.0520532738359178,0.414696681011735,"830"
1986-01-12,0.0520532738359178,0.414696681011735,"830"
1986-01-13,0.0516035997752482,0.414696681011735,"830"
1986-01-14,0.0516035997752482,0.414696681011735,"830"
1986-01-15,0.0516035997752482,0.414696681011735,"830"
1986-01-16,0.0516035997752482,0.414696681011735,"830"
1986-01-17,0.0515970236279957,0.414696681011735,"830"
1986-01-18,0.0503071173758311,1.97121909316005,"830"
1986-01-19,0.0483195778940223,2.65960793934797,"830"
1986-01-20,0.0478008981925857,4.46212092220732,"830"
1986-01-21,0.0497504846311235,1.10657617989114,"830"
1986-01-22,0.0517933274193929,1.22488469065828,"830"
1986-01-23,0.0518293125219163,0.414696681011735,"830"
1986-01-24,0.0520447297479175,0.414696681011735,"830"
1986-01-25,0.0520532738359178,0.414696681011735,"830"
1986-01-26,0.0376584845285596,2.81088540061747,"830"
1986-01-27,0.0313136361445667,3.17971070871417,"830"
1986-01-28,0.0461617529280072,0.414696681011735,"830"
1986-01-29,0.052962253851398,0.414696681011735,"830"
1986-01-30,0.052962253851398,0.414696681011735,"830"
1986-01-31,0.052962253851398,0.414696681011735,"830"
1986-02-01,0.052962253851398,0.414696681011735,"830"
1986-02-02,0.052962253851398,0.414696681011735,"830"
1986-02-03,0.052962253851398,0.414696681011735,"830"
1986-02-04,0.052962253851398,0.414696681011735,"830"
1986-02-05,0.052962253851398,0.414696681011735,"830"
1986-02-06,0.052962253851398,0.414696681011735,"830"
1986-02-07,0.052962253851398,0.414696681011735,"830"
1986-02-08,0.052962253851398,0.414696681011735,"830"
1986-02-09,0.0525089263753157,0.414696681011735,"830"
1986-02-10,0.0525089263753157,0.414696681011735,"830"
1986-02-11,0.0525089263753157,0.414696681011735,"830"
1986-02-12,0.0525089263753157,0.414696681011735,"830"
1986-02-13,0.0525089263753157,0.414696681011735,"830"
1986-02-14,0.0525089263753157,0.414696681011735,"830"
1986-02-15,0.0525089263753157,0.414696681011735,"830"
1986-02-16,0.0525089263753157,0.414696681011735,"830"
1986-02-17,0.0525089263753157,0.414696681011735,"830"
1986-02-18,0.0525089263753157,0.414696681011735,"830"
1986-02-19,0.0520532738359178,0.414696681011735,"830"
1986-02-20,0.0520532738359178,0.414696681011735,"830"
1986-02-21,0.0510080430239094,0.579170389579867,"830"
1986-02-22,0.0510080430239094,0.414696681011735,"830"
1986-02-23,0.0520532738359178,0.414696681011735,"830"
1986-02-24,0.0520532738359178,0.414696681011735,"830"
1986-02-25,0.0520532738359178,0.414696681011735,"830"
1986-02-26,0.0520532738359178,0.414696681011735,"830"
1986-02-27,0.0520532738359178,0.414696681011735,"830"
1986-02-28,0.0520532738359178,0.414696681011735,"830"
1986-03-01,0.0520532738359178,0.414696681011735,"830"
1986-03-02,0.0520532738359178,0.414696681011735,"830"
1986-03-03,0.0520532261656057,0.414696681011735,"830"
1986-03-04,0.0520121492186065,0.951127832877222,"830"
1986-03-05,0.0519866074127827,1.04585109196482,"830"
1986-03-06,0.052027684359782,0.414696681011735,"830"
1986-03-07,0.0520532738359178,0.414696681011735,"830"
1986-03-08,0.0520532738359178,0.414696681011735,"830"
1986-03-09,0.0520532738359178,0.414696681011735,"830"
1986-03-10,0.0520532738359178,0.414696681011735,"830"
1986-03-11,0.0512646882570029,1.9344392725493,"830"
1986-03-12,0.0512646882570029,0.414696681011735,"830"
1986-03-13,0.0520532738359178,0.533022753576864,"830"
1986-03-14,0.0507251142091859,1.20441780855113,"830"
1986-03-15,0.0506935390134995,1.04411136981461,"830"
1986-03-16,0.0519308715996822,1.94623613397633,"830"
1986-03-17,0.0517898000183686,2.80082402573602,"830"
1986-03-18,0.0516048637564525,2.97015097076503,"830"
1986-03-19,0.0430371096634368,6.6646831471659,"830"
1986-03-20,0.0428655810029108,0.414696681011735,"830"
1986-03-21,0.0525149618884066,0.414696681011735,"830"
1986-03-22,0.052962253851398,0.414696681011735,"830"
1986-03-23,0.0523490849276117,1.64541775693613,"830"
1986-03-24,0.0522226048745131,0.414696681011735,"830"
1986-03-25,0.0526143299268109,1.8705989915632,"830"
1986-03-26,0.0500071675555228,9.46959792197639,"830"
1986-03-27,0.0461384102942741,7.85375298459826,"830"
1986-03-28,0.0480583951122116,5.99121376761672,"830"
1986-03-29,0.0509811006712212,10.0587463729429,"830"
1986-03-30,0.048248850380939,13.5745986132957,"830"
1986-03-31,0.0471924959785006,9.54662324159248,"830"
1986-04-01,0.0496723948400902,10.1180769301899,"830"
1986-04-02,0.0494384264243056,8.50604815754739,"830"
1986-04-03,0.0505588456347924,5.35729738677976,"830"
1986-04-04,0.0518720207933021,6.75247293100278,"830"
1986-04-05,0.0524240136970226,3.59816097934668,"830"
1986-04-06,0.0525051076685626,1.75713692486621,"830"
1986-04-07,0.0495490104735868,6.27920182689695,"830"
1986-04-08,0.0484776410634286,6.80312817290782,"830"
1986-04-09,0.0512089259536168,5.2330803859203,"830"
1986-04-10,0.0528208786614888,4.03604044025288,"830"
1986-04-11,0.0520123519588612,2.76681844238811,"830"
1986-04-12,0.0522431088467065,3.39414653930651,"830"
1986-04-13,0.0531011553325189,5.16646375000785,"830"
1986-04-14,0.0525914137500482,7.39713895137499,"830"
1986-04-15,0.0521442865776188,8.42208830383148,"830"
1986-04-16,0.0521308005909628,7.49533318334559,"830"
1986-04-17,0.0521648249494081,8.17434997877953,"830"
1986-04-18,0.0527277284060464,6.7899388987773,"830"
1986-04-19,0.0529417843679693,6.61160097699368,"830"
1986-04-20,0.0526458129508557,8.94496742801995,"830"
1986-04-21,0.0471252528211917,7.83779688511396,"830"
1986-04-22,0.0466665627786097,8.31869184741237,"830"
1986-04-23,0.0513645940394417,4.58771551174396,"830"
1986-04-24,0.0502936801938268,7.14766514012442,"830"
1986-04-25,0.0493386304847787,10.369976610581,"830"
1986-04-26,0.0478065684248625,12.0187820278074,"830"
1986-04-27,0.0485981881151304,12.3168356982329,"830"
1986-04-28,0.0510165875497767,13.6287227106978,"830"
1986-04-29,0.0510392443351597,13.6297646385176,"830"
1986-04-30,0.0513049090382658,11.6943635756512,"830"
1986-05-01,0.050433293732926,12.6367391334108,"830"
1986-05-02,0.0499025236528108,6.32361397642376,"830"
1986-05-03,0.0519081375640198,2.27897941645201,"830"
1986-05-04,0.0534085153605954,3.10338318381023,"830"
1986-05-05,0.0513152148579365,8.20384054376119,"830"
1986-05-06,0.0498625900232662,11.1687059776585,"830"
1986-05-07,0.0498463889251431,10.2853210797471,"830"
1986-05-08,0.0504326460542718,6.78647004334964,"830"
1986-05-09,0.0523183031808467,6.75732043409552,"830"
1986-05-10,0.0525827526673961,9.01714100911217,"830"
1986-05-11,0.052551498129186,6.79099141460235,"830"
1986-05-12,0.0521929760626102,7.12408094729398,"830"
1986-05-13,0.0518488840053085,9.73572139171471,"830"
1986-05-14,0.0520125528694721,10.4359070991215,"830"
1986-05-15,0.0518818413959232,10.6874584119454,"830"
1986-05-16,0.0506065869075279,12.7116890690824,"830"
1986-05-17,0.0495306096018794,15.1404733964936,"830"
1986-05-18,0.0495855521807134,18.0973581336648,"830"
1986-05-19,0.0485898624985749,19.9748136395581,"830"
1986-05-20,0.0442198004981823,17.0550560333118,"830"
1986-05-21,0.039163842520635,14.6432644379528,"830"
1986-05-22,0.0401535179362502,15.2112566835174,"830"
1986-05-23,0.0399744696097558,14.6446526159538,"830"
1986-05-24,0.038945930962262,11.93828679329,"830"
1986-05-25,0.0475064470805877,13.4684289785323,"830"
1986-05-26,0.0548247743011498,13.4569741309879,"830"
1986-05-27,0.0549043838559967,15.0696869338941,"830"
1986-05-28,0.0549112750580882,15.5648205104681,"830"
1986-05-29,0.0548812224511335,15.5807808445855,"830"
1986-05-30,0.0550471586170176,18.6417534794463,"830"
1986-05-31,0.055302481406935,16.2500878093913,"830"
1986-06-01,0.0610742239411405,16.7268192961889,"830"
1986-06-02,0.0613323330240142,10.3557549391748,"830"
1986-06-03,0.0553877631218331,7.75174894129898,"830"
1986-06-04,0.0548683605324285,12.6408962525901,"830"
1986-06-05,0.055516581322404,16.0377411286493,"830"
1986-06-06,0.0564509736048002,13.0628174963832,"830"
1986-06-07,0.0559905816082917,12.3615845665295,"830"
1986-06-08,0.0550497956835219,16.7146772451299,"830"
1986-06-09,0.054392171603992,12.3699146908169,"830"
1986-06-10,0.0544403602626603,13.7640493665898,"830"
1986-06-11,0.0637725653686827,13.9507152945463,"830"
1986-06-12,0.066767749901124,10.5021721911276,"830"
1986-06-13,0.0580742124488613,10.8519230299247,"830"
1986-06-14,0.0554656809736396,15.287934693895,"830"
1986-06-15,0.0555962406435886,15.4496218970927,"830"
1986-06-16,0.0587922159685258,18.7774189736452,"830"
1986-06-17,0.0595621398862053,11.8470345080569,"830"
1986-06-18,0.056363925542538,10.3613044727231,"830"
1986-06-19,0.055877909230929,12.7026590324887,"830"
1986-06-20,0.0588211988739164,13.0350602997979,"830"
1986-06-21,0.0577680639441372,12.7446474308855,"830"
1986-06-22,0.0548247743011498,15.3562931695864,"830"
1986-06-23,0.0560004830155783,16.1442517190709,"830"
1986-06-24,0.0563807181519161,16.3250356283362,"830"
1986-06-25,0.0552090396712017,9.69963301324191,"830"
1986-06-26,0.0544409075783499,11.4310164590003,"830"
1986-06-27,0.0544658104422254,15.3559437414353,"830"
1986-06-28,0.0543863501552938,19.0293144180153,"830"
1986-06-29,0.0549294863328714,16.6591660291658,"830"
1986-06-30,0.0549270482902542,13.6426023680825,"830"
1986-07-01,0.0545217610324913,13.8563382854317,"830"
1986-07-02,0.0609660798944925,11.5739690908525,"830"
1986-07-03,0.061200505155531,12.720701104235,"830"
1986-07-04,0.0548874425470837,12.0739522887379,"830"
1986-07-05,0.0571770879991715,16.9731715626036,"830"
1986-07-06,0.0571189730241333,18.1775028823616,"830"
1986-07-07,0.0544559587598131,20.3419034611439,"830"
1986-07-08,0.0543828174812975,18.4689619146637,"830"
1986-07-09,0.0543549790150869,17.0602582567888,"830"
1986-07-10,0.0543549790150869,13.2460156277611,"830"
1986-07-11,0.0543549790150869,13.4888979778172,"830"
1986-07-12,0.0622020180572725,11.6506492196568,"830"
1986-07-13,0.0631739511996445,12.6377778835729,"830"
1986-07-14,0.0561799285272783,15.3500437243564,"830"
1986-07-15,0.055217299751629,16.2424512454258,"830"
1986-07-16,0.0543642833818097,17.4284016538815,"830"
1986-07-17,0.0543549790150869,19.1413904257974,"830"
1986-07-18,0.0543549790150869,20.3106837637869,"830"
1986-07-19,0.056322529194227,19.3089744719901,"830"
1986-07-20,0.0566178806427093,17.9738346915659,"830"
1986-07-21,0.054720486383778,18.2750014372142,"830"
1986-07-22,0.0544251349352958,16.9145377424339,"830"
1986-07-23,0.0543549790150869,18.1910405234001,"830"
1986-07-24,0.0543549790150869,19.6614963719191,"830"
1986-07-25,0.0543549790150869,20.0077720003202,"830"
1986-07-26,0.0603305467840283,20.3550885009536,"830"
1986-07-27,0.0611550778807356,18.2569583070004,"830"
1986-07-28,0.057363225037769,17.2132733223715,"830"
1986-07-29,0.0642044225226923,17.374271203246,"830"
1986-07-30,0.0633021975175148,15.5384493736304,"830"
1986-07-31,0.0563632793040168,14.5242517791013,"830"
1986-08-01,0.0578931261579507,15.7612047388741,"830"
1986-08-02,0.060157570231064,18.2979026578321,"830"
1986-08-03,0.0579863689112602,18.9668612565627,"830"
1986-08-04,0.055464909756077,18.1015163125607,"830"
1986-08-05,0.0543549790150869,17.6088149586728,"830"
1986-08-06,0.0556148002101743,19.0223809441524,"830"
1986-08-07,0.0578528238104436,18.4876933103293,"830"
1986-08-08,0.0592657193252709,19.1094644607841,"830"
1986-08-09,0.0572901833644893,18.1591177376753,"830"
1986-08-10,0.0547584750785974,18.1379541194275,"830"
1986-08-11,0.0556923697598124,18.4765878897911,"830"
1986-08-12,0.0555513613357897,15.0179929410636,"830"
1986-08-13,0.0543549790150869,15.5339396496832,"830"
1986-08-14,0.0543549790150869,15.6009046533363,"830"
1986-08-15,0.0548239290387415,15.9853429873528,"830"
1986-08-16,0.0563934065552951,18.4543876389407,"830"
1986-08-17,0.0569052462577209,20.0292818698943,"830"
1986-08-18,0.0555465101596387,18.2045686366355,"830"
1986-08-19,0.0545726116356498,17.4117382300431,"830"
1986-08-20,0.0544149100830952,17.3243063438318,"830"
1986-08-21,0.0545898272018855,16.5064940377028,"830"
1986-08-22,0.0552547909074622,14.9440902266939,"830"
1986-08-23,0.0555974105291348,13.2789792839833,"830"
1986-08-24,0.0557498628059351,12.3109325016575,"830"
1986-08-25,0.0547633906697049,11.2530226699773,"830"
1986-08-26,0.0539019904082749,13.5086713006433,"830"
1986-08-27,0.0558091865936466,16.8541599623583,"830"
1986-08-28,0.0558001310067828,10.1364758409903,"830"
1986-08-29,0.0538889543436687,8.70104950320412,"830"
1986-08-30,0.0538889543436687,11.3588439368613,"830"
1986-08-31,0.0538889543436687,14.5426453947193,"830"
1986-09-01,0.0538889543436687,15.4225603789785,"830"
1986-09-02,0.0538889543436687,16.3184399310514,"830"
1986-09-03,0.0539209474335228,14.5284173699757,"830"
1986-09-04,0.0543100142652173,12.479209048074,"830"
1986-09-05,0.0551543731166787,13.16239355156,"830"
1986-09-06,0.0551497457905716,14.983294857596,"830"
1986-09-07,0.0538301694854521,11.9476609622627,"830"
1986-09-08,0.0534457299798648,10.8626790231445,"830"
1986-09-09,0.0534240861321408,12.2547234902526,"830"
1986-09-10,0.0534240861321408,13.0919660469617,"830"
1986-09-11,0.0543505174486864,17.4478244922056,"830"
1986-09-12,0.0548396186512774,18.5196182153484,"830"
1986-09-13,0.0539389111721417,12.1714508433476,"830"
1986-09-14,0.0535789267163181,8.33291563696779,"830"
1986-09-15,0.0537723281786245,8.04666835809702,"830"
1986-09-16,0.0581509034097158,7.53766465520284,"830"
1986-09-17,0.0579317781099995,8.60390355141927,"830"
1986-09-18,0.052962253851398,9.92412704154382,"830"
1986-09-19,0.0534288156091388,12.1395291145983,"830"
1986-09-20,0.0555064259874889,11.4726511945435,"830"
1986-09-21,0.055766823876162,9.44495697809796,"830"
1986-09-22,0.0543044460888635,9.80963151903435,"830"
1986-09-23,0.0583921976856361,12.1856746329725,"830"
1986-09-24,0.0582387973753273,15.0422844589768,"830"
1986-09-25,0.0534240861321408,13.7328190800478,"830"
1986-09-26,0.052962253851398,13.6183203799154,"830"
1986-09-27,0.0534240861321408,10.2155744262975,"830"
1986-09-28,0.0534240861321408,11.190566331457,"830"
1986-09-29,0.053715409996222,15.030487598556,"830"
1986-09-30,0.0538560701284422,19.0938524931583,"830"
1986-10-01,0.0532888022941858,15.6952795439893,"830"
1986-10-02,0.0547282923344659,10.9716271301162,"830"
1986-10-03,0.0562532382148136,11.6513396029457,"830"
1986-10-04,0.0563531979310209,14.0704215129217,"830"
1986-10-05,0.0550236686298365,9.1725925328122,"830"
1986-10-06,0.0536142561055946,6.13173735353816,"830"
1986-10-07,0.0532329512158635,4.0218081798352,"830"
1986-10-08,0.0529973318115024,8.39432898937444,"830"
1986-10-09,0.0529973318115024,10.1867805970054,"830"
1986-10-10,0.052962253851398,3.28449534275261,"830"
1986-10-11,0.052962253851398,3.92847521596105,"830"
1986-10-12,0.052970811878544,7.67957218310429,"830"
1986-10-13,0.0539853361534908,10.3935777454482,"830"
1986-10-14,0.0560391383200762,13.0017493350311,"830"
1986-10-15,0.0550684739342529,7.87977363571951,"830"
1986-10-16,0.0530061137405215,7.38881623979464,"830"
1986-10-17,0.052962253851398,7.11678639766223,"830"
1986-10-18,0.052962253851398,5.00686040047189,"830"
1986-10-19,0.052962253851398,4.79001034839152,"830"
1986-10-20,0.0525196985432059,6.51410136277154,"830"
1986-10-21,0.0525815700941135,8.57579692768898,"830"
1986-10-22,0.052617319759837,9.52926837603248,"830"
1986-10-23,0.0526805844779544,10.9275665250855,"830"
1986-10-24,0.0526340626443407,5.14044415797858,"830"
1986-10-25,0.0525889339779369,4.09710754289464,"830"
1986-10-26,0.0538833107057908,5.16160883486726,"830"
1986-10-27,0.0548768628593642,7.27292195068902,"830"
1986-10-28,0.0536134592239429,8.63825009039062,"830"
1986-10-29,0.0525454721365876,9.09070382670752,"830"
1986-10-30,0.0525273609628599,7.05780103188611,"830"
1986-10-31,0.0520661357546227,1.24292782118436,"830"
1986-11-01,0.0522475957733362,5.93327456436282,"830"
1986-11-02,0.0526223328644265,7.88324778514984,"830"
1986-11-03,0.0524280109270081,2.90525711507008,"830"
1986-11-04,0.0520532738359178,4.21611702512942,"830"
1986-11-05,0.0520706386700688,0.414696681011735,"830"
1986-11-06,0.0511421282895008,1.0094154039412,"830"
1986-11-07,0.0488544238877865,2.20472727504147,"830"
1986-11-08,0.0463217865204167,5.37811581348719,"830"
1986-11-09,0.0450282193048502,10.6489409875419,"830"
1986-11-10,0.0481185760448517,1.97434063931447,"830"
1986-11-11,0.0510176854817264,1.23702674334807,"830"
1986-11-12,0.0512419586221218,1.55346661737847,"830"
1986-11-13,0.0514450020709421,0.414696681011735,"830"
1986-11-14,0.0515915199384829,0.414696681011735,"830"
1986-11-15,0.0516013124146241,0.414696681011735,"830"
1986-11-16,0.0514488224141473,2.47814635353823,"830"
1986-11-17,0.0512070313466543,3.33515693789108,"830"
1986-11-18,0.0512365287122714,2.23457150246042,"830"
1986-11-19,0.0514806071403884,0.414696681011735,"830"
1986-11-20,0.0516035997752482,0.414696681011735,"830"
1986-11-21,0.0452175135831155,0.661405345900503,"830"
1986-11-22,0.0452175135831155,0.414696681011735,"830"
1986-11-23,0.0515623120091359,0.414696681011735,"830"
1986-11-24,0.0500932170314131,3.32196978145878,"830"
1986-11-25,0.050077702231704,1.60689927316307,"830"
1986-11-26,0.0481075280133521,2.59125369905292,"830"
1986-11-27,0.0469455138589862,3.80113666887778,"830"
1986-11-28,0.0502230009792579,2.3535809847299,"830"
1986-11-29,0.0511901534956162,3.30081039885034,"830"
1986-11-30,0.0513519355714194,0.414696681011735,"830"
1986-12-01,0.0516035997752482,0.414696681011735,"830"
1986-12-02,0.0510195569400961,0.414696681011735,"830"
1986-12-03,0.0430057300463772,4.28516058920497,"830"
1986-12-04,0.0430021593241064,1.61418429304876,"830"
1986-12-05,0.0523702506820998,0.414696681011735,"830"
1986-12-06,0.0520217524772931,0.414696681011735,"830"
1986-12-07,0.0520236938575522,0.414696681011735,"830"
1986-12-08,0.0525021301221365,0.414696681011735,"830"
1986-12-09,0.0525025187537574,0.414696681011735,"830"
1986-12-10,0.0523560445490957,1.28109687819414,"830"
1986-12-11,0.0519003920096978,0.414696681011735,"830"
