"date","modelinflow_m3ps","ModStreamTemp_degC","stream_id"
1999-02-10,0.732932254640346,1.96238966594229,"505"
1999-02-11,0.732934984519562,1.96238966594229,"505"
1999-02-12,0.707899417091917,4.08978735183487,"505"
1999-02-13,0.69951404069795,1.96238966594229,"505"
1999-02-14,0.72686848625151,1.96238966594229,"505"
1999-02-15,0.736367006052133,1.96238966594229,"505"
1999-02-16,0.730693106089362,1.96238966594229,"505"
1999-02-17,0.724572246961284,1.96238966594229,"505"
1999-02-18,0.678308074744156,2.81611649336929,"505"
1999-02-19,0.684428933872234,1.96238966594229,"505"
1999-02-20,0.736367006052133,1.96238966594229,"505"
1999-02-21,0.736367006052133,1.96238966594229,"505"
1999-02-22,0.736367006052133,1.96238966594229,"505"
1999-02-23,0.736367006052133,1.96238966594229,"505"
1999-02-24,0.736367006052133,1.96238966594229,"505"
1999-02-25,0.736367006052133,1.96238966594229,"505"
1999-02-26,0.736367006052133,1.96238966594229,"505"
1999-02-27,0.734137445718441,1.96238966594229,"505"
1999-02-28,0.695930293153941,1.96238966594229,"505"
1999-03-01,0.620183560716566,4.22416371804354,"505"
1999-03-02,0.646738739745041,2.05812767581815,"505"
1999-03-03,0.671666773056299,1.96238966594229,"505"
1999-03-04,0.589829787667615,4.19644518832591,"505"
1999-03-05,0.642878047127424,1.96238966594229,"505"
1999-03-06,0.748352489171187,1.96238966594229,"505"
1999-03-07,0.748352489171187,1.96238966594229,"505"
1999-03-08,0.748352489171187,1.96238966594229,"505"
1999-03-09,0.742320173519906,1.96238966594229,"505"
1999-03-10,0.742320173519906,1.96238966594229,"505"
1999-03-11,0.742320173519906,1.96238966594229,"505"
1999-03-12,0.742320173519906,1.96238966594229,"505"
1999-03-13,0.742320173519906,1.96238966594229,"505"
1999-03-14,0.738966543592215,1.96238966594229,"505"
1999-03-15,0.738966543592215,1.96238966594229,"505"
1999-03-16,0.737508717091076,1.96238966594229,"505"
1999-03-17,0.717096300695891,4.45806484319328,"505"
1999-03-18,0.682024751954289,6.63670231445492,"505"
1999-03-19,0.695562929600107,2.04007071129743,"505"
1999-03-20,0.728346450779511,1.96238966594229,"505"
1999-03-21,0.7024236340478,3.22094363880699,"505"
1999-03-22,0.575042001516398,4.99978659028147,"505"
1999-03-23,0.598991341629507,2.91648835333063,"505"
1999-03-24,0.706602999153148,6.07314176478186,"505"
1999-03-25,0.710960689347543,2.13330180441848,"505"
1999-03-26,0.728363821636324,1.96238966594229,"505"
1999-03-27,0.724273877512253,2.90556446661184,"505"
1999-03-28,0.677849523789765,3.52665099339014,"505"
1999-03-29,0.656406047878204,6.80214844961508,"505"
1999-03-30,0.680967043138952,5.93666622819416,"505"
1999-03-31,0.682712456031283,9.32470893745919,"505"
1999-04-01,0.679897823422837,12.9672420678469,"505"
1999-04-02,0.683908390733799,8.20515920399362,"505"
1999-04-03,0.689411307292605,6.33476398264802,"505"
1999-04-04,0.692685379565456,4.52399903491024,"505"
1999-04-05,0.704608190258307,4.22920403327837,"505"
1999-04-06,0.698259197492866,8.72210356642995,"505"
1999-04-07,0.665632861734594,9.89666360438977,"505"
1999-04-08,0.652642368421255,10.5828436297187,"505"
1999-04-09,0.672789822588916,8.96104628812495,"505"
1999-04-10,0.684967369919425,5.7922092316418,"505"
1999-04-11,0.696510745774121,5.18120077204042,"505"
1999-04-12,0.698498267199893,5.58307267560406,"505"
1999-04-13,0.690301619157729,4.60378800595468,"505"
1999-04-14,0.695157277655247,4.82089320700513,"505"
1999-04-15,0.69507895610801,7.50009177330874,"505"
1999-04-16,0.674813778877751,7.39258555419305,"505"
1999-04-17,0.653992953461746,8.17744836344033,"505"
1999-04-18,0.656056450214731,9.09710660412705,"505"
1999-04-19,0.667857575960975,9.96679229200965,"505"
1999-04-20,0.665627771841219,10.2355565583205,"505"
1999-04-21,0.663306139089498,11.0674520573304,"505"
1999-04-22,0.675098780219825,12.4784391451301,"505"
1999-04-23,0.670393280124397,9.02025621519159,"505"
1999-04-24,0.685768196959165,4.00705851737103,"505"
1999-04-25,0.702591029527334,6.28815932930477,"505"
1999-04-26,0.675491557440076,9.49017045166193,"505"
1999-04-27,0.660685977412555,8.17324617849905,"505"
1999-04-28,0.679280646373205,9.18739655264426,"505"
1999-04-29,0.693863648296453,9.30077609099679,"505"
1999-04-30,0.702493630703829,11.0321788210774,"505"
1999-05-01,0.707273466216466,13.9116866647941,"505"
1999-05-02,0.707273466216466,13.8898452991684,"505"
1999-05-03,0.707082059164863,13.1746857037844,"505"
1999-05-04,0.692220691625715,12.1021725038448,"505"
1999-05-05,0.684369487455831,14.4748127706138,"505"
1999-05-06,0.705052210359582,17.6789294710359,"505"
1999-05-07,0.713002792815023,17.9418152918183,"505"
1999-05-08,0.707082914687945,17.127550003312,"505"
1999-05-09,0.706524670749464,15.8341510451482,"505"
1999-05-10,0.71277431862154,11.867428122488,"505"
1999-05-11,0.714532813946105,8.83842424984826,"505"
1999-05-12,0.71453600938937,8.36179728287306,"505"
1999-05-13,0.717860677249481,8.0132607051149,"505"
1999-05-14,0.717860677249481,11.9371441531089,"505"
1999-05-15,0.713427786769333,14.3891530437512,"505"
1999-05-16,0.713427786769333,13.9389784394867,"505"
1999-05-17,0.713427786769333,14.9993118383677,"505"
1999-05-18,0.713422993604435,17.6419735681476,"505"
1999-05-19,0.663031173184818,17.6923690294838,"505"
1999-05-20,0.660271268902985,15.5691711796484,"505"
1999-05-21,0.710663089322602,14.6608456397139,"505"
1999-05-22,0.713427786769333,18.4873047802044,"505"
1999-05-23,0.713856004834024,15.3134286892089,"505"
1999-05-24,0.698558459222565,16.1050055107334,"505"
1999-05-25,0.700598909386601,14.4882548924384,"505"
1999-05-26,0.713473350369838,12.2138783458689,"505"
1999-05-27,0.715018027710948,13.3875976909983,"505"
1999-05-28,0.717441132339171,15.6363625677295,"505"
1999-05-29,0.719597417521296,20.0960829090515,"505"
1999-05-30,0.719597417521296,22.4720859484018,"505"
1999-05-31,0.719597417521296,23.9557276485536,"505"
1999-06-01,0.718980696971056,23.5891200093824,"505"
1999-06-02,0.717294461559856,24.5092062875804,"505"
1999-06-03,0.717097302710376,21.9904289184809,"505"
1999-06-04,0.718554744383766,16.9432062102128,"505"
1999-06-05,0.719368623783487,18.5990080580958,"505"
1999-06-06,0.719314940336627,20.0998621846208,"505"
1999-06-07,0.718734328295287,26.45686327292,"505"
1999-06-08,0.7175200598544,24.8569124218997,"505"
1999-06-09,0.717308841054551,17.646598661327,"505"
1999-06-10,0.718397209030778,16.1352512471235,"505"
1999-06-11,0.712831517055993,16.8713922922029,"505"
1999-06-12,0.713239894705323,19.474155688225,"505"
1999-06-13,0.711691382898865,22.2768131434681,"505"
1999-06-14,0.70917592996027,21.9379304410287,"505"
1999-06-15,0.702625910288094,19.6564080015373,"505"
1999-06-16,0.705141363226689,14.7439961029532,"505"
1999-06-17,0.710761508842036,15.1399946869441,"505"
1999-06-18,0.708630787206034,16.1125679066851,"505"
1999-06-19,0.7112750165748,18.3105182551276,"505"
1999-06-20,0.713405738210802,19.5056522120335,"505"
1999-06-21,0.710841075445918,19.177688272037,"505"
1999-06-22,0.710329165434786,22.2054336679259,"505"
1999-06-23,0.712915876758202,24.6334956154655,"505"
1999-06-24,0.713427786769333,24.2975527758995,"505"
1999-06-25,0.712869223286526,21.0535403100935,"505"
1999-06-26,0.712720315630354,23.6827637598383,"505"
1999-06-27,0.713278879113162,24.6591201013476,"505"
1999-06-28,0.703791607991345,25.1722774983784,"505"
1999-06-29,0.682235147655768,24.2106204750159,"505"
1999-06-30,0.691829785671304,22.6963306345622,"505"
1999-07-01,0.712969560205062,23.2682865833071,"505"
1999-07-02,0.68063231344694,23.3325355440882,"505"
1999-07-03,0.680756296645642,23.4807795053322,"505"
1999-07-04,0.707522607548133,26.4912932518321,"505"
1999-07-05,0.704878378245939,28.3453154582404,"505"
1999-07-06,0.692315493247374,27.7956212223762,"505"
1999-07-07,0.694920418597403,22.5905070832576,"505"
1999-07-08,0.712686124387413,18.2773339383503,"505"
1999-07-09,0.710433017340915,17.0792639631321,"505"
1999-07-10,0.710842673167551,20.4824276178916,"505"
1999-07-11,0.712887756857465,17.540773828418,"505"
1999-07-12,0.712887756857465,19.932311753126,"505"
1999-07-13,0.713427786769333,18.457907425977,"505"
1999-07-14,0.713427786769333,20.0045472994074,"505"
1999-07-15,0.713427786769333,22.4221095502807,"505"
1999-07-16,0.713427786769333,25.7517984051499,"505"
1999-07-17,0.707273466216466,27.4218830671841,"505"
1999-07-18,0.707273466216466,27.1720164584344,"505"
1999-07-19,0.685017203739174,24.3756577978644,"505"
1999-07-20,0.691171524292041,20.4962862419483,"505"
1999-07-21,0.713427786769333,20.4127192760991,"505"
1999-07-22,0.709311416887871,24.4025356347936,"505"
1999-07-23,0.709199576373579,26.6659947023303,"505"
1999-07-24,0.707874425918236,26.7491451654436,"505"
1999-07-25,0.702276648339176,25.2172110165442,"505"
1999-07-26,0.701403333561574,23.5101704509078,"505"
1999-07-27,0.706250341745406,24.2404394568849,"505"
1999-07-28,0.712503824349117,23.8335169856294,"505"
1999-07-29,0.711535285495346,23.8591401894452,"505"
1999-07-30,0.711595679373064,25.7866525762562,"505"
1999-07-31,0.7129206699231,26.9389560273328,"505"
1999-08-01,0.705569655800734,25.464973330765,"505"
1999-08-02,0.706075814013988,20.4068485201969,"505"
1999-08-03,0.707273466216466,19.501875499589,"505"
1999-08-04,0.707163542968133,20.1347201998263,"505"
1999-08-05,0.704237795114249,22.2150913886036,"505"
1999-08-06,0.700961187589814,21.2273997865348,"505"
1999-08-07,0.703261267652315,19.1856646066339,"505"
1999-08-08,0.692262552065636,20.1582391074334,"505"
1999-08-09,0.692242101228737,16.693339601883,"505"
1999-08-10,0.706627347588184,17.3866514205958,"505"
1999-08-11,0.706895125733832,18.3256327928102,"505"
1999-08-12,0.704792524065138,23.2712277286669,"505"
1999-08-13,0.692348828567803,25.0719171717646,"505"
1999-08-14,0.678462071291201,24.5516177251553,"505"
1999-08-15,0.680252478485715,19.5484955321008,"505"
1999-08-16,0.693216072202916,21.8258016897166,"505"
1999-08-17,0.701578067978789,23.9645433947545,"505"
1999-08-18,0.7021836044776,22.7416819375302,"505"
1999-08-19,0.704772712316892,19.8033960492813,"505"
1999-08-20,0.707191023780216,19.6186229386622,"505"
1999-08-21,0.678278972525232,14.8712329828342,"505"
1999-08-22,0.677828415024798,15.5225549923696,"505"
1999-08-23,0.706603381763693,20.8049411492411,"505"
1999-08-24,0.707055856530086,23.0293412981934,"505"
1999-08-25,0.707273466216466,23.3039852913431,"505"
1999-08-26,0.705960458578676,21.0573183029246,"505"
1999-08-27,0.697244247916822,20.8956411910446,"505"
1999-08-28,0.693548717780281,23.2661899757169,"505"
1999-08-29,0.70222274859103,20.5974872613924,"505"
1999-08-30,0.707043394301351,15.9311588511757,"505"
1999-08-31,0.707085574152455,18.8614773768563,"505"
1999-09-01,0.701159337896073,21.9072771733013,"505"
1999-09-02,0.701159337896073,23.490010470523,"505"
1999-09-03,0.701159337896073,25.2155398823746,"505"
1999-09-04,0.701159337896073,24.4781185761676,"505"
1999-09-05,0.701159337896073,22.9944884091535,"505"
1999-09-06,0.681186539176301,21.8728395057708,"505"
1999-09-07,0.670240867614971,23.6714233718534,"505"
1999-09-08,0.687091718264358,23.5542632762432,"505"
1999-09-09,0.697046163324732,24.2295181332489,"505"
1999-09-10,0.639213114039622,22.0777700318022,"505"
1999-09-11,0.636695710944697,19.6400298597625,"505"
1999-09-12,0.697650708300193,18.4209630563523,"505"
1999-09-13,0.707273466216466,18.8005770923522,"505"
1999-09-14,0.707273466216466,19.2730070020215,"505"
1999-09-15,0.703691374382422,21.3302783458608,"505"
1999-09-16,0.572569556424817,18.6040483726587,"505"
1999-09-17,0.551523811854439,13.1373197060981,"505"
1999-09-18,0.683357832498153,13.7575616940991,"505"
1999-09-19,0.720309620207406,14.6180087269127,"505"
1999-09-20,0.725700013651679,17.1250356129352,"505"
1999-09-21,0.711015993213765,16.323790817772,"505"
1999-09-22,0.691739641553422,13.1893888672064,"505"
1999-09-23,0.704774174177689,14.0301052365671,"505"
1999-09-24,0.723246552312434,18.3298324158025,"505"
1999-09-25,0.72476231082542,16.1717739884767,"505"
1999-09-26,0.725683237574535,12.4095676528666,"505"
1999-09-27,0.719597417521296,15.4276527656249,"505"
1999-09-28,0.719565143544315,19.142415035322,"505"
1999-09-29,0.719529993668394,19.1466172211871,"505"
1999-09-30,0.694529962499753,15.6233420747643,"505"
1999-10-01,0.691964341035318,13.3141062299991,"505"
1999-10-02,0.716996646180941,13.7663838488258,"505"
1999-10-03,0.719597417521296,13.9469637440965,"505"
1999-10-04,0.698116689523969,7.86585102968727,"505"
1999-10-05,0.691930762011352,7.67520075539617,"505"
1999-10-06,0.71341149000868,8.8615292184322,"505"
1999-10-07,0.727834680829812,3.48213653923727,"505"
1999-10-08,0.734469956599664,6.97138923858922,"505"
1999-10-09,0.70997003848413,14.3946137053172,"505"
1999-10-10,0.699571808658263,13.6710574300969,"505"
1999-10-11,0.701045866769778,14.2446896385051,"505"
1999-10-12,0.704808820825792,9.1680785477021,"505"
1999-10-13,0.707265797152629,13.5727911474027,"505"
1999-10-14,0.689630264385308,9.89582547426419,"505"
1999-10-15,0.697240965042876,6.35996299552943,"505"
1999-10-16,0.70875342224866,11.5898519546213,"505"
1999-10-17,0.700926709626345,16.9310212833245,"505"
1999-10-18,0.697064217778897,10.094038144507,"505"
1999-10-19,0.703887333547465,4.86456440461491,"505"
1999-10-20,0.694592267938637,8.27109083241783,"505"
1999-10-21,0.687684792467861,8.69145029937449,"505"
1999-10-22,0.697312823065237,10.187258985087,"505"
1999-10-23,0.676153076678212,9.21301463021051,"505"
1999-10-24,0.678842201958286,7.92465342524867,"505"
1999-10-25,0.701407986277693,5.47935598401081,"505"
1999-10-26,0.70225733509766,9.13405610004332,"505"
1999-10-27,0.70226756051611,7.61137726778375,"505"
1999-10-28,0.711133341476404,5.03547632771664,"505"
1999-10-29,0.710025118856367,8.23834352119089,"505"
1999-10-30,0.695157803409421,10.5089382299062,"505"
1999-10-31,0.695157803409421,14.5420054385775,"505"
1999-11-01,0.695157803409421,11.5965698123416,"505"
1999-11-02,0.68676912561571,11.7372513778018,"505"
1999-11-03,0.671288800782607,13.8990877987986,"505"
1999-11-04,0.679677478576319,5.28828023692898,"505"
1999-11-05,0.702915361749679,7.7659084872458,"505"
1999-11-06,0.702915361749679,7.93892342503577,"505"
1999-11-07,0.706181393225868,2.69937418163744,"505"
1999-11-08,0.728328264739274,1.96238966594229,"505"
1999-11-09,0.720138140231841,5.32271662382095,"505"
1999-11-10,0.693288055614693,12.3596002268159,"505"
1999-11-11,0.705469077877464,1.96238966594229,"505"
1999-11-12,0.725791074536641,1.96238966594229,"505"
1999-11-13,0.696308121890271,4.97500664263083,"505"
1999-11-14,0.675723300022508,7.5878506706763,"505"
1999-11-15,0.691865561149495,2.87197389917776,"505"
1999-11-16,0.723428942342707,1.96238966594229,"505"
1999-11-17,0.742320173519906,1.96238966594229,"505"
1999-11-18,0.726805056839391,2.33990218360295,"505"
1999-11-19,0.700207713958508,5.14886611856826,"505"
1999-11-20,0.680560741306787,10.6164393236543,"505"
1999-11-21,0.673885723205339,10.62105929197,"505"
1999-11-22,0.682325208280685,12.2247868537971,"505"
1999-11-23,0.683021495368236,14.0326183452135,"505"
1999-11-24,0.682015729600422,15.6972436289657,"505"
1999-11-25,0.680089196855657,9.84711396129359,"505"
1999-11-26,0.666698532079452,9.4855504828423,"505"
1999-11-27,0.643101301968939,12.4578613823368,"505"
1999-11-28,0.657198798795472,5.87829827631818,"505"
1999-11-29,0.692640964518261,2.91521577947764,"505"
1999-11-30,0.725615669960411,1.96238966594229,"505"
1999-12-01,0.742320173519906,1.96238966594229,"505"
1999-12-02,0.742320173519906,1.96238966594229,"505"
1999-12-03,0.718609561041094,3.76559243381671,"505"
1999-12-04,0.693384398029432,6.13655259489145,"505"
1999-12-05,0.678567047322997,8.70110417481914,"505"
1999-12-06,0.679792236868577,10.1066357278063,"505"
1999-12-07,0.676571635525561,7.48203096435282,"505"
1999-12-08,0.702391515198936,2.59690571450583,"505"
1999-12-09,0.718935073351212,3.08445400532701,"505"
1999-12-10,0.707581830983573,4.58446743868563,"505"
1999-12-11,0.7149231828385,1.96238966594229,"505"
1999-12-12,0.731929963454245,1.96238966594229,"505"
1999-12-13,0.722364497295407,2.3126219422999,"505"
1999-12-14,0.714839299515385,2.441116018503,"505"
1999-12-15,0.684918629057833,2.89128421428367,"505"
1999-12-16,0.663265889065925,4.7327062735541,"505"
1999-12-17,0.700748681413424,2.06359090063495,"505"
1999-12-18,0.734359509665501,1.96238966594229,"505"
1999-12-19,0.742320173519906,1.96238966594229,"505"
1999-12-20,0.709205459960105,1.96238966594229,"505"
1999-12-21,0.669605623595699,2.90808142015532,"505"
1999-12-22,0.7027203371555,1.96238966594229,"505"
1999-12-23,0.742320173519906,1.96238966594229,"505"
1999-12-24,0.742320173519906,1.96238966594229,"505"
1999-12-25,0.742320173519906,1.96238966594229,"505"
1999-12-26,0.742320173519906,1.96238966594229,"505"
1999-12-27,0.742320173519906,1.96238966594229,"505"
1999-12-28,0.742320173519906,1.96238966594229,"505"
1999-12-29,0.742320173519906,1.96238966594229,"505"
1999-12-30,0.74121140258935,1.96238966594229,"505"
1999-12-31,0.74121140258935,1.96238966594229,"505"
2000-01-01,0.737800395169328,1.96238966594229,"505"
2000-01-02,0.719053570026388,3.6979858263258,"505"
2000-01-03,0.673794593442239,7.29557903039983,"505"
2000-01-04,0.583449132814756,6.64425189402689,"505"
2000-01-05,0.627686774649299,1.96238966594229,"505"
2000-01-06,0.736779060419723,1.96238966594229,"505"
2000-01-07,0.735632172936173,1.96238966594229,"505"
2000-01-08,0.735632172936173,1.96238966594229,"505"
2000-01-09,0.726927941394992,1.96238966594229,"505"
2000-01-10,0.681295491580501,3.394368671017,"505"
2000-01-11,0.672350795245227,5.41677815773526,"505"
2000-01-12,0.715691387358579,1.96238966594229,"505"
2000-01-13,0.746060631470048,1.96238966594229,"505"
2000-01-14,0.748352489171187,1.96238966594229,"505"
2000-01-15,0.748352489171187,1.96238966594229,"505"
2000-01-16,0.748352489171187,1.96238966594229,"505"
2000-01-17,0.748352489171187,1.96238966594229,"505"
2000-01-18,0.748352489171187,1.96238966594229,"505"
2000-01-19,0.748352489171187,1.96238966594229,"505"
2000-01-20,0.748352489171187,1.96238966594229,"505"
2000-01-21,0.748352489171187,1.96238966594229,"505"
2000-01-22,0.748352489171187,1.96238966594229,"505"
2000-01-23,0.748352489171187,1.96238966594229,"505"
2000-01-24,0.748352489171187,1.96238966594229,"505"
2000-01-25,0.748352489171187,1.96238966594229,"505"
2000-01-26,0.748352489171187,1.96238966594229,"505"
